Date,Time,Open,High,Low,Close,Volume
2023-06-21,14:26:00,334.74,334.94,334.72,334.925,15700.0
2023-06-21,14:27:00,334.98,335.085,334.94,335.085,17624.0
2023-06-21,14:28:00,335.06,335.14,335.0136,335.0802,26876.0
2023-06-21,14:29:00,335.0807,335.22,335.04,335.21,29996.0
2023-06-21,14:30:00,335.2101,335.53,335.21,335.44,63686.0
2023-06-21,14:31:00,335.44,335.47,335.31,335.41,39526.0
2023-06-21,14:32:00,335.43,335.77,335.4027,335.6208,60810.0
2023-06-21,14:33:00,335.61,335.716,335.4401,335.58,30697.0
2023-06-21,14:34:00,335.5701,335.78,335.55,335.595,41184.0
2023-06-21,14:35:00,335.61,335.63,335.27,335.3949,49507.0
2023-06-21,14:36:00,335.425,335.63,335.3674,335.53,43840.0
2023-06-21,14:37:00,335.48,335.5,335.31,335.3701,22059.0
2023-06-21,14:38:00,335.37,335.37,335.16,335.22,35656.0
2023-06-21,14:39:00,335.18,335.2801,335.14,335.2501,20643.0
2023-06-21,14:40:00,335.275,335.37,335.17,335.33,21785.0
2023-06-21,14:41:00,335.24,335.24,335.05,335.17,23179.0
2023-06-21,14:42:00,335.15,335.26,335.09,335.16,21508.0
2023-06-21,14:43:00,335.1469,335.27,335.09,335.2686,16722.0
2023-06-21,14:44:00,335.29,335.39,335.28,335.33,17449.0
2023-06-21,14:45:00,335.34,335.34,335.1272,335.1601,15898.0
2023-06-21,14:46:00,335.16,335.2099,335.11,335.15,21138.0
2023-06-21,14:47:00,335.165,335.28,335.0,335.19,36197.0
2023-06-21,14:48:00,335.15,335.165,335.0404,335.05,14345.0
2023-06-21,14:49:00,335.0345,335.0345,334.91,334.915,25924.0
2023-06-21,14:50:00,334.8982,334.93,334.8534,334.87,15194.0
2023-06-21,14:51:00,334.84,334.97,334.83,334.95,18561.0
2023-06-21,14:52:00,334.96,335.05,334.9273,335.03,16345.0
2023-06-21,14:53:00,334.985,335.24,334.985,335.24,26500.0
2023-06-21,14:54:00,335.2342,335.38,335.18,335.235,33810.0
2023-06-21,14:55:00,335.215,335.215,334.9708,335.06,41908.0
2023-06-21,14:56:00,335.04,335.05,334.75,334.7815,30761.0
2023-06-21,14:57:00,334.74,335.0601,334.71,334.96,27942.0
2023-06-21,14:58:00,334.95,335.0,334.86,334.94,15092.0
2023-06-21,14:59:00,334.91,334.95,334.77,334.82,23057.0
2023-06-21,15:00:00,334.835,334.835,334.56,334.6,32346.0
2023-06-21,15:01:00,334.61,334.61,334.34,334.44,46333.0
2023-06-21,15:02:00,334.47,334.59,334.45,334.48,27074.0
2023-06-21,15:03:00,334.51,334.5142,334.35,334.465,21209.0
2023-06-21,15:04:00,334.48,334.53,334.28,334.3994,34448.0
2023-06-21,15:05:00,334.37,334.4391,334.15,334.425,50524.0
2023-06-21,15:06:00,334.4365,334.59,334.4365,334.535,20740.0
2023-06-21,15:07:00,334.55,334.61,334.37,334.46,30833.0
2023-06-21,15:08:00,334.44,334.535,334.35,334.535,36631.0
2023-06-21,15:09:00,334.5,334.63,334.46,334.63,23560.0
2023-06-21,15:10:00,334.62,334.72,334.5,334.58,24414.0
2023-06-21,15:11:00,334.56,334.73,334.56,334.68,20558.0
2023-06-21,15:12:00,334.68,334.825,334.68,334.7283,20222.0
2023-06-21,15:13:00,334.7131,334.7131,334.6,334.68,21956.0
2023-06-21,15:14:00,334.685,334.7197,334.63,334.63,17080.0
2023-06-21,15:15:00,334.625,334.74,334.625,334.695,25658.0
2023-06-21,15:16:00,334.705,334.89,334.7,334.86,23616.0
2023-06-21,15:17:00,334.86,334.86,334.55,334.565,23497.0
2023-06-21,15:18:00,334.58,334.75,334.58,334.74,26999.0
2023-06-21,15:19:00,334.72,334.82,334.67,334.7749,28190.0
2023-06-21,15:20:00,334.7557,334.805,334.63,334.72,28046.0
2023-06-21,15:21:00,334.73,334.76,334.582,334.63,21044.0
2023-06-21,15:22:00,334.6335,334.71,334.42,334.51,32942.0
2023-06-21,15:23:00,334.51,334.64,334.424,334.4931,49111.0
2023-06-21,15:24:00,334.5,334.51,334.36,334.36,24254.0
2023-06-21,15:25:00,334.35,334.43,334.2041,334.31,31441.0
2023-06-21,15:26:00,334.31,334.39,334.28,334.36,25363.0
2023-06-21,15:27:00,334.36,334.49,334.33,334.34,39692.0
2023-06-21,15:28:00,334.35,334.38,334.21,334.29,44271.0
2023-06-21,15:29:00,334.3,334.32,334.15,334.17,31978.0
2023-06-21,15:30:00,334.19,334.34,334.14,334.17,56609.0
2023-06-21,15:31:00,334.16,334.16,333.96,334.03,125217.0
2023-06-21,15:32:00,334.01,334.08,333.64,333.7,32611.0
2023-06-21,15:33:00,333.65,333.755,333.6,333.68,36006.0
2023-06-21,15:34:00,333.69,333.71,333.5404,333.6117,25936.0
2023-06-21,15:35:00,333.6,333.6,333.43,333.565,48066.0
2023-06-21,15:36:00,333.56,333.585,333.43,333.5035,29494.0
2023-06-21,15:37:00,333.49,333.59,333.4,333.53,51263.0
2023-06-21,15:38:00,333.54,333.57,333.45,333.5199,26338.0
2023-06-21,15:39:00,333.51,333.52,333.19,333.5,93318.0
2023-06-21,15:40:00,333.51,333.82,333.43,333.8,47284.0
2023-06-21,15:41:00,333.77,333.78,333.54,333.595,44606.0
2023-06-21,15:42:00,333.59,333.68,333.5729,333.61,26606.0
2023-06-21,15:43:00,333.62,333.67,333.36,333.6197,53874.0
2023-06-21,15:44:00,333.6,333.71,333.48,333.69,38938.0
2023-06-21,15:45:00,333.7,333.815,333.565,333.79,55509.0
2023-06-21,15:46:00,333.78,333.8,333.53,333.615,62146.0
2023-06-21,15:47:00,333.63,333.94,333.63,333.88,53183.0
2023-06-21,15:48:00,333.9048,333.9048,333.62,333.71,38566.0
2023-06-21,15:49:00,333.7,333.83,333.65,333.72,47270.0
2023-06-21,15:50:00,333.7,334.04,333.59,333.99,75956.0
2023-06-21,15:51:00,333.975,334.18,333.88,334.09,71868.0
2023-06-21,15:52:00,334.11,334.25,334.04,334.25,76859.0
2023-06-21,15:53:00,334.25,334.3,333.99,334.07,58962.0
2023-06-21,15:54:00,334.07,334.49,334.04,334.29,72760.0
2023-06-21,15:55:00,334.31,334.32,333.63,333.77,111652.0
2023-06-21,15:56:00,333.74,333.84,333.61,333.74,98734.0
2023-06-21,15:57:00,333.75,333.79,333.585,333.59,85887.0
2023-06-21,15:58:00,333.59,333.75,333.36,333.4591,139320.0
2023-06-21,15:59:00,333.47,333.58,333.16,333.57,302509.0
2023-06-21,16:00:00,333.56,333.76,333.56,333.71,260090.0
2023-06-21,16:01:00,333.93,334.09,333.56,333.56,5212.0
2023-06-21,16:02:00,333.8,333.8,333.62,333.62,7004.0
2023-06-21,16:03:00,333.8,333.85,333.8,333.85,8518.0
2023-06-21,16:04:00,333.66,333.66,333.66,333.66,481.0
2023-06-21,16:05:00,333.7,333.7,333.56,333.56,2805.0
2023-06-21,16:06:00,333.56,333.56,333.56,333.56,1839.0
2023-06-21,16:07:00,333.65,333.7,333.56,333.56,23344.0
2023-06-21,16:08:00,333.82,333.83,333.71,333.71,1413.0
2023-06-21,16:09:00,333.83,333.84,333.83,333.84,758.0
2023-06-21,16:10:00,333.84,333.93,333.56,333.56,47004.0
2023-06-21,16:12:00,333.8,333.98,333.56,333.98,10809.0
2023-06-21,16:13:00,333.98,334.05,333.98,334.05,4690.0
2023-06-21,16:15:00,334.08,334.08,334.0,334.03,8373.0
2023-06-21,16:16:00,334.02,334.02,333.81,333.81,1707.0
2023-06-21,16:17:00,333.69,333.7,333.69,333.7,1531.0
2023-06-21,16:18:00,333.69,333.69,333.69,333.69,289.0
2023-06-21,16:19:00,333.7,333.7,333.7,333.7,588.0
2023-06-21,16:20:00,333.8,333.81,333.8,333.81,363.0
2023-06-21,16:21:00,333.74,333.75,333.73,333.74,1217.0
2023-06-21,16:27:00,333.74,333.74,333.74,333.74,507.0
2023-06-21,16:29:00,333.74,333.74,333.74,333.74,820.0
2023-06-21,16:30:00,333.74,333.74,333.74,333.74,5285.0
2023-06-21,16:31:00,333.74,333.74,333.74,333.74,1989.0
2023-06-21,16:32:00,333.74,333.74,333.74,333.74,480.0
2023-06-21,16:33:00,333.74,333.74,333.62,333.69,1955.0
2023-06-21,16:34:00,333.69,333.8,333.68,333.75,2595.0
2023-06-21,16:35:00,333.76,333.76,333.76,333.76,576.0
2023-06-21,16:36:00,333.78,333.8,333.78,333.8,1117.0
2023-06-21,16:38:00,333.8,333.8,333.8,333.8,606.0
2023-06-21,16:39:00,333.72,333.72,333.72,333.72,268.0
2023-06-21,16:41:00,333.83,333.83,333.83,333.83,488.0
2023-06-21,16:42:00,333.8,333.81,333.8,333.81,717.0
2023-06-21,16:44:00,333.79,333.96,333.79,333.94,1000.0
2023-06-21,16:45:00,333.9781,333.9781,333.9781,333.9781,237.0
2023-06-21,16:46:00,333.91,333.91,333.91,333.91,243.0
2023-06-21,16:48:00,333.94,333.94,333.94,333.94,139.0
2023-06-21,16:54:00,333.8,333.8,333.8,333.8,778.0
2023-06-21,16:56:00,333.84,333.84,333.84,333.84,804.0
2023-06-21,16:58:00,333.74,333.78,333.74,333.78,2393.0
2023-06-21,16:59:00,333.85,333.85,333.73,333.85,874.0
2023-06-21,17:00:00,333.77,333.77,333.77,333.77,282.0
2023-06-21,17:02:00,333.8595,333.8595,333.8595,333.8595,142.0
2023-06-21,17:03:00,333.8931,333.8931,333.8931,333.8931,520.0
2023-06-21,17:04:00,333.56,333.56,333.56,333.56,19189.0
2023-06-21,17:07:00,333.9,333.9,333.9,333.9,416.0
2023-06-21,17:12:00,333.9,334.01,333.9,334.01,1768.0
2023-06-21,17:15:00,333.88,333.88,333.88,333.88,104.0
2023-06-21,17:16:00,333.88,333.9,333.88,333.9,524.0
2023-06-21,17:17:00,334.01,334.01,334.01,334.01,735.0
2023-06-21,17:19:00,333.91,333.91,333.91,333.91,583.0
2023-06-21,17:20:00,333.91,333.91,333.91,333.91,491.0
2023-06-21,17:25:00,334.01,334.01,334.01,334.01,247.0
2023-06-21,17:28:00,334.0999,334.0999,334.0999,334.0999,536.0
2023-06-21,17:29:00,334.05,334.05,334.05,334.05,530.0
2023-06-21,17:53:00,333.9,333.9,333.9,333.9,200.0
2023-06-21,17:54:00,333.93,333.93,333.93,333.93,213.0
2023-06-21,17:57:00,333.9,333.9,333.9,333.9,190.0
2023-06-21,18:00:00,334.1,334.1,334.1,334.1,627.0
2023-06-21,18:01:00,334.1,334.19,334.1,334.19,883.0
2023-06-21,18:02:00,334.18,334.22,334.18,334.22,1896.0
2023-06-21,18:04:00,334.0,334.44,334.0,334.44,648.0
2023-06-21,18:08:00,334.3,334.3,334.3,334.3,1056.0
2023-06-21,18:10:00,334.3,334.3,334.3,334.3,592.0
2023-06-21,18:15:00,334.2,334.3,334.2,334.3,7324.0
2023-06-21,18:16:00,334.23,334.23,334.23,334.23,303.0
2023-06-21,18:18:00,334.3,334.3,334.27,334.27,914.0
2023-06-21,18:19:00,334.21,334.21,334.21,334.21,616.0
2023-06-21,18:20:00,334.1,334.1,334.1,334.1,215.0
2023-06-21,18:21:00,334.1,334.1,334.1,334.1,285.0
2023-06-21,18:23:00,334.0,334.0,334.0,334.0,801.0
2023-06-21,18:24:00,334.03,334.03,334.03,334.03,233.0
2023-06-21,18:28:00,334.0,334.0,334.0,334.0,205.0
2023-06-21,18:30:00,334.13,334.13,334.13,334.13,745.0
2023-06-21,18:31:00,334.13,334.13,334.13,334.13,875.0
2023-06-21,18:35:00,334.1,334.1,334.1,334.1,176.0
2023-06-21,18:40:00,334.18,334.18,334.18,334.18,208.0
2023-06-21,18:41:00,334.0,334.0,334.0,334.0,1192.0
2023-06-21,18:46:00,334.37,334.37,334.37,334.37,500.0
2023-06-21,18:55:00,334.3,334.3,334.3,334.3,822.0
2023-06-21,18:57:00,333.96,333.96,333.96,333.96,373.0
2023-06-21,18:59:00,334.23,334.23,334.23,334.23,112.0
2023-06-21,19:01:00,334.3,334.3,334.3,334.3,848.0
2023-06-21,19:02:00,334.49,334.49,334.49,334.49,515.0
2023-06-21,19:05:00,334.75,334.75,334.75,334.75,135.0
2023-06-21,19:11:00,335.0,335.0,335.0,335.0,183.0
2023-06-21,19:16:00,335.0,335.0,335.0,335.0,558.0
2023-06-21,19:18:00,334.84,334.84,334.84,334.84,110.0
2023-06-21,19:20:00,334.99,335.15,334.99,335.02,892.0
2023-06-21,19:30:00,334.77,334.77,334.77,334.77,223.0
2023-06-21,19:32:00,334.6,334.6,334.6,334.6,473.0
2023-06-21,19:33:00,334.7,334.7,334.7,334.7,142.0
2023-06-21,19:38:00,334.67,334.67,334.67,334.67,226.0
2023-06-21,19:44:00,334.63,334.63,334.63,334.63,133.0
2023-06-21,19:45:00,334.8,334.8,334.8,334.8,550.0
2023-06-21,19:50:00,334.8,334.8,334.8,334.8,214.0
2023-06-21,19:52:00,334.79,334.79,334.79,334.79,220.0
2023-06-21,19:54:00,334.8899,334.8899,334.8899,334.8899,180.0
2023-06-21,19:55:00,334.77,334.77,334.77,334.77,100.0
2023-06-21,19:56:00,334.73,334.73,334.73,334.73,305.0
2023-06-21,19:57:00,334.84,334.84,334.75,334.75,596.0
2023-06-22,04:00:00,333.1,333.79,333.1,333.79,4621.0
2023-06-22,04:01:00,333.44,333.44,333.44,333.44,525.0
2023-06-22,04:05:00,333.29,333.29,333.29,333.29,415.0
2023-06-22,04:06:00,333.31,333.31,333.31,333.31,233.0
2023-06-22,04:07:00,333.34,333.55,333.01,333.52,3819.0
2023-06-22,04:08:00,333.78,333.78,333.78,333.78,177.0
2023-06-22,04:09:00,333.6,333.6,333.6,333.6,720.0
2023-06-22,04:11:00,333.49,333.49,333.0,333.0,1358.0
2023-06-22,04:13:00,333.25,333.25,333.18,333.18,1754.0
2023-06-22,04:18:00,333.34,333.34,333.3,333.3,1270.0
2023-06-22,04:21:00,333.58,333.58,333.58,333.58,132.0
2023-06-22,04:57:00,333.39,333.39,333.39,333.39,337.0
2023-06-22,05:02:00,333.49,333.49,333.49,333.49,123.0
2023-06-22,05:06:00,333.49,333.49,333.49,333.49,290.0
2023-06-22,05:09:00,333.68,333.68,333.68,333.68,142.0
2023-06-22,05:10:00,333.67,333.67,333.67,333.67,122.0
2023-06-22,05:12:00,333.69,333.69,333.69,333.69,266.0
2023-06-22,05:13:00,333.97,333.97,333.97,333.97,427.0
2023-06-22,05:14:00,333.96,333.96,333.96,333.96,403.0
2023-06-22,05:46:00,334.25,334.31,334.25,334.31,422.0
2023-06-22,05:49:00,334.36,334.36,334.36,334.36,104.0
2023-06-22,05:50:00,334.24,334.24,334.24,334.24,1083.0
2023-06-22,05:53:00,334.27,334.3,334.27,334.3,250.0
2023-06-22,05:54:00,334.27,334.27,334.13,334.13,356.0
2023-06-22,05:56:00,333.98,333.98,333.97,333.97,607.0
2023-06-22,05:58:00,333.99,333.99,333.99,333.99,100.0
2023-06-22,06:03:00,333.98,333.98,333.98,333.98,200.0
2023-06-22,06:04:00,333.98,333.98,333.98,333.98,783.0
2023-06-22,06:05:00,333.98,333.98,333.98,333.98,409.0
2023-06-22,06:08:00,333.71,333.75,333.68,333.69,1154.0
2023-06-22,06:12:00,333.85,333.85,333.84,333.84,497.0
2023-06-22,06:14:00,333.89,333.89,333.89,333.89,434.0
2023-06-22,06:15:00,333.94,333.94,333.94,333.94,274.0
2023-06-22,06:19:00,333.61,333.61,333.61,333.61,376.0
2023-06-22,06:20:00,333.65,333.65,333.65,333.65,548.0
2023-06-22,06:21:00,333.75,333.75,333.75,333.75,252.0
2023-06-22,06:23:00,333.74,333.74,333.74,333.74,292.0
2023-06-22,06:25:00,333.75,333.75,333.75,333.75,488.0
2023-06-22,06:29:00,333.89,333.89,333.89,333.89,305.0
2023-06-22,06:32:00,333.89,333.89,333.89,333.89,245.0
2023-06-22,06:33:00,333.89,333.89,333.89,333.89,273.0
2023-06-22,06:37:00,333.72,333.72,333.61,333.61,753.0
2023-06-22,06:41:00,334.18,334.18,334.15,334.18,710.0
2023-06-22,06:46:00,333.61,333.61,333.61,333.61,606.0
2023-06-22,06:49:00,334.14,334.14,334.14,334.14,999.0
2023-06-22,06:52:00,334.1,334.1,334.1,334.1,263.0
2023-06-22,06:54:00,333.9,333.9,333.9,333.9,230.0
2023-06-22,07:00:00,333.8,333.8,333.8,333.8,897.0
2023-06-22,07:01:00,333.85,333.85,333.85,333.85,814.0
2023-06-22,07:03:00,333.85,333.85,333.8,333.8,1960.0
2023-06-22,07:06:00,333.8,333.8,333.8,333.8,2242.0
2023-06-22,07:07:00,333.8,333.8,333.8,333.8,5579.0
2023-06-22,07:08:00,333.8,333.8,333.8,333.8,1042.0
2023-06-22,07:09:00,333.85,334.0,333.85,334.0,1044.0
2023-06-22,07:12:00,334.0,334.0,334.0,334.0,394.0
2023-06-22,07:13:00,334.0,334.09,334.0,334.09,683.0
2023-06-22,07:18:00,334.0,334.0,334.0,334.0,407.0
2023-06-22,07:19:00,334.09,334.16,334.09,334.15,1874.0
2023-06-22,07:20:00,334.15,334.3,334.15,334.3,3229.0
2023-06-22,07:21:00,334.5,334.59,334.5,334.59,2480.0
2023-06-22,07:24:00,334.55,334.63,334.55,334.63,1487.0
2023-06-22,07:25:00,334.42,334.42,334.42,334.42,1233.0
2023-06-22,07:28:00,334.4,334.4,334.4,334.4,224.0
2023-06-22,07:29:00,334.32,334.32,334.32,334.32,127.0
2023-06-22,07:30:00,334.2,334.2,334.02,334.02,1463.0
2023-06-22,07:33:00,334.27,334.27,334.27,334.27,476.0
2023-06-22,07:34:00,334.4,334.4,334.4,334.4,245.0
2023-06-22,07:35:00,334.55,334.55,334.55,334.55,968.0
2023-06-22,07:36:00,334.6,334.6,334.6,334.6,921.0
2023-06-22,07:37:00,334.56,334.67,334.56,334.67,1056.0
2023-06-22,07:38:00,334.72,335.05,334.72,334.93,2870.0
2023-06-22,07:40:00,334.9,334.9,334.9,334.9,1175.0
2023-06-22,07:41:00,334.9,334.9,334.88,334.88,722.0
2023-06-22,07:43:00,334.79,334.8,334.79,334.8,384.0
2023-06-22,07:44:00,334.7,334.7,334.7,334.7,384.0
2023-06-22,07:45:00,334.82,334.89,334.82,334.89,1041.0
2023-06-22,07:50:00,334.82,334.82,334.59,334.59,1809.0
2023-06-22,07:52:00,334.74,334.74,334.74,334.74,219.0
2023-06-22,07:53:00,334.74,334.84,334.74,334.84,1324.0
2023-06-22,07:54:00,334.79,334.79,334.79,334.79,543.0
2023-06-22,07:55:00,334.8,334.8,334.8,334.8,516.0
2023-06-22,08:00:00,333.81,334.9885,333.56,334.6666,16755.0
2023-06-22,08:01:00,333.6,334.66,333.12,334.66,2455.0
2023-06-22,08:02:00,333.56,334.65,333.3,334.59,3119.0
2023-06-22,08:04:00,334.2501,334.49,334.24,334.24,2048.0
2023-06-22,08:05:00,334.33,334.38,334.33,334.38,516.0
2023-06-22,08:06:00,334.49,334.5,334.49,334.5,886.0
2023-06-22,08:07:00,334.6,334.6,334.51,334.57,894.0
2023-06-22,08:10:00,334.5,334.5,334.5,334.5,223.0
2023-06-22,08:11:00,334.39,334.39,334.39,334.39,293.0
2023-06-22,08:15:00,334.3,334.3,334.3,334.3,323.0
2023-06-22,08:16:00,334.26,334.26,334.26,334.26,761.0
2023-06-22,08:17:00,334.36,334.5,334.36,334.37,1837.0
2023-06-22,08:18:00,334.49,334.57,334.4607,334.4607,1821.0
2023-06-22,08:19:00,334.78,334.78,334.78,334.78,1240.0
2023-06-22,08:21:00,334.71,334.71,334.34,334.35,1425.0
2023-06-22,08:23:00,334.66,334.66,334.46,334.46,484.0
2023-06-22,08:24:00,334.46,334.46,334.46,334.46,1066.0
2023-06-22,08:25:00,334.4644,334.67,334.4644,334.67,2484.0
2023-06-22,08:26:00,334.79,334.79,334.79,334.79,246.0
2023-06-22,08:27:00,334.71,334.71,334.71,334.71,451.0
2023-06-22,08:28:00,334.66,334.66,334.66,334.66,452.0
2023-06-22,08:29:00,334.7899,334.79,334.7899,334.79,881.0
2023-06-22,08:30:00,334.87,334.97,334.87,334.97,987.0
2023-06-22,08:31:00,334.89,334.89,334.89,334.89,684.0
2023-06-22,08:33:00,335.06,335.35,335.06,335.35,813.0
2023-06-22,08:34:00,335.35,335.5,335.28,335.5,4934.0
2023-06-22,08:35:00,335.44,335.44,335.12,335.17,2689.0
2023-06-22,08:36:00,335.26,335.41,335.09,335.09,5058.0
2023-06-22,08:37:00,335.0,335.0,334.81,334.81,1753.0
2023-06-22,08:38:00,334.79,334.81,334.79,334.81,1623.0
2023-06-22,08:39:00,334.51,334.63,334.51,334.62,2646.0
2023-06-22,08:41:00,334.57,334.94,334.57,334.94,865.0
2023-06-22,08:42:00,334.83,334.83,334.54,334.54,3284.0
2023-06-22,08:43:00,334.5,334.5,334.45,334.45,2220.0
2023-06-22,08:44:00,334.38,334.38,334.28,334.31,1303.0
2023-06-22,08:45:00,334.35,334.35,334.3,334.3,747.0
2023-06-22,08:46:00,334.37,334.5,334.37,334.5,851.0
2023-06-22,08:47:00,334.59,334.59,334.45,334.45,1288.0
2023-06-22,08:48:00,334.4,334.54,334.4,334.54,1432.0
2023-06-22,08:53:00,334.52,334.52,334.52,334.52,565.0
2023-06-22,08:56:00,334.03,334.17,334.01,334.08,2133.0
2023-06-22,08:57:00,334.39,334.39,334.39,334.39,725.0
2023-06-22,08:59:00,334.39,334.39,334.39,334.39,1299.0
2023-06-22,09:00:00,334.39,334.39,334.39,334.39,1204.0
2023-06-22,09:01:00,334.66,334.66,334.39,334.39,1264.0
2023-06-22,09:02:00,334.2,334.31,334.2,334.31,1454.0
2023-06-22,09:05:00,334.42,334.88,334.42,334.88,2874.0
2023-06-22,09:07:00,334.89,334.89,334.6,334.61,5480.0
2023-06-22,09:08:00,334.56,334.56,334.55,334.55,938.0
2023-06-22,09:09:00,334.55,334.58,334.49,334.58,1645.0
2023-06-22,09:10:00,334.58,334.58,334.41,334.41,1231.0
2023-06-22,09:11:00,334.32,334.49,334.32,334.49,964.0
2023-06-22,09:12:00,334.36,334.38,334.36,334.38,462.0
2023-06-22,09:13:00,334.55,334.55,334.38,334.38,1609.0
2023-06-22,09:14:00,334.26,334.26,334.26,334.26,1107.0
2023-06-22,09:17:00,334.33,334.33,334.33,334.33,798.0
2023-06-22,09:19:00,334.4,334.56,334.4,334.56,466.0
2023-06-22,09:20:00,334.4,334.4,334.1,334.1,2801.0
2023-06-22,09:21:00,334.21,334.21,334.14,334.15,1635.0
2023-06-22,09:22:00,334.35,334.35,334.2,334.2,946.0
2023-06-22,09:23:00,334.15,334.15,334.15,334.15,222.0
2023-06-22,09:24:00,334.31,334.31,334.31,334.31,642.0
2023-06-22,09:25:00,334.2,334.2,333.9,333.9499,5722.0
2023-06-22,09:26:00,333.9,334.35,333.85,334.35,4413.0
2023-06-22,09:27:00,334.11,334.3,334.11,334.3,3923.0
2023-06-22,09:28:00,333.92,334.13,333.85,334.13,5717.0
2023-06-22,09:29:00,334.07,334.07,334.0,334.05,673.0
2023-06-22,09:30:00,334.12,334.3,333.42,333.62,651120.0
2023-06-22,09:31:00,333.63,334.47,333.34,334.12,165819.0
2023-06-22,09:32:00,334.01,334.76,333.96,334.6432,137905.0
2023-06-22,09:33:00,334.65,334.79,334.45,334.512,99710.0
2023-06-22,09:34:00,334.4958,334.8,334.4958,334.7,70917.0
2023-06-22,09:35:00,334.7,334.775,334.53,334.57,89589.0
2023-06-22,09:36:00,334.54,334.8,334.2801,334.645,99213.0
2023-06-22,09:37:00,334.63,335.18,334.62,334.8901,151440.0
2023-06-22,09:38:00,334.88,334.91,334.415,334.435,59373.0
2023-06-22,09:39:00,334.43,335.03,334.43,335.0199,96783.0
2023-06-22,09:40:00,334.965,335.2267,334.65,335.155,70872.0
2023-06-22,09:41:00,335.24,335.577,334.98,335.5399,107120.0
2023-06-22,09:42:00,335.52,335.79,335.4305,335.76,115162.0
2023-06-22,09:43:00,335.73,336.07,335.72,335.97,106223.0
2023-06-22,09:44:00,336.0,336.0399,335.75,335.96,95966.0
2023-06-22,09:45:00,335.95,336.31,335.92,336.285,118153.0
2023-06-22,09:46:00,336.27,337.02,336.2,336.87,130374.0
2023-06-22,09:47:00,336.8501,337.385,336.85,337.15,107099.0
2023-06-22,09:48:00,337.16,337.28,336.4,336.4,86994.0
2023-06-22,09:49:00,336.38,336.82,336.38,336.63,60952.0
2023-06-22,09:50:00,336.655,337.0326,336.3301,336.39,89740.0
2023-06-22,09:51:00,336.35,336.5,335.95,336.2,63525.0
2023-06-22,09:52:00,336.2,336.42,335.9701,336.335,69872.0
2023-06-22,09:53:00,336.36,336.59,336.1996,336.43,47815.0
2023-06-22,09:54:00,336.47,336.5997,336.3467,336.55,58309.0
2023-06-22,09:55:00,336.51,337.08,336.51,337.07,64709.0
2023-06-22,09:56:00,337.07,337.09,336.865,336.94,75509.0
2023-06-22,09:57:00,336.92,337.21,336.8,337.03,53132.0
2023-06-22,09:58:00,337.08,337.1964,336.8401,337.15,41604.0
2023-06-22,09:59:00,337.17,337.17,336.45,336.71,93314.0
2023-06-22,10:00:00,336.68,337.12,336.68,337.0575,95070.0
2023-06-22,10:01:00,337.04,337.1479,336.77,336.77,82241.0
2023-06-22,10:02:00,336.75,337.04,336.67,337.04,61743.0
2023-06-22,10:03:00,337.04,337.28,336.7901,337.11,76884.0
2023-06-22,10:04:00,337.12,337.44,336.91,337.41,102230.0
2023-06-22,10:05:00,337.4,337.58,336.63,336.63,135896.0
2023-06-22,10:06:00,336.625,337.2905,336.625,337.14,112946.0
2023-06-22,10:07:00,337.12,337.3684,337.0,337.345,71986.0
2023-06-22,10:08:00,337.355,337.475,337.11,337.2083,74418.0
2023-06-22,10:09:00,337.21,337.33,337.02,337.2198,61362.0
2023-06-22,10:10:00,337.2699,337.73,337.2476,337.53,108808.0
2023-06-22,10:11:00,337.54,338.05,337.54,337.94,136822.0
2023-06-22,10:12:00,337.925,338.24,337.86,338.22,105822.0
2023-06-22,10:13:00,338.2,338.27,337.91,337.925,65670.0
2023-06-22,10:14:00,337.93,338.26,337.93,338.19,48720.0
2023-06-22,10:15:00,338.186,338.545,338.02,338.5,94585.0
2023-06-22,10:16:00,338.515,338.56,337.96,338.2,93075.0
2023-06-22,10:17:00,338.195,338.2169,337.7686,337.88,60072.0
2023-06-22,10:18:00,337.88,338.1,337.65,337.71,67610.0
2023-06-22,10:19:00,337.725,337.95,337.725,337.75,81550.0
2023-06-22,10:20:00,337.72,337.9864,337.35,337.48,59029.0
2023-06-22,10:21:00,337.4411,337.84,337.44,337.58,67599.0
2023-06-22,10:22:00,337.58,338.06,337.58,337.72,59501.0
2023-06-22,10:23:00,337.735,337.735,337.36,337.3888,48920.0
2023-06-22,10:24:00,337.415,337.43,337.12,337.17,60614.0
2023-06-22,10:25:00,337.22,337.53,337.14,337.16,91669.0
2023-06-22,10:26:00,337.1746,337.435,337.1305,337.17,48559.0
2023-06-22,10:27:00,337.1601,337.22,336.92,337.14,56805.0
2023-06-22,10:28:00,337.11,337.32,337.06,337.1909,70271.0
